format,repo_link,tool_mention_link,tool_used,tool_link,search_key,language_filter,commit_count,contributor_count,created_at
CycloneDX,https://github.com/igordrodrigues/CF,https://github.com/igordrodrigues/CF/blob/dd108c0d30d8e8080d71be4e19f65a33d0ffb8f2/maven/io/dropwizard/metrics/metrics-parent/4.2.10/metrics-parent-4.2.10.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,2.0,1.0,2022-07-12T20:22:49Z
CycloneDX,https://github.com/GDPPI/API-Easy-Flow,https://github.com/GDPPI/API-Easy-Flow/blob/e4b43a525207ba0c3b6741f4d3a36a8c5cda87d4/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.12/metrics-parent-4.2.12.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,166.0,1.0,2023-02-20T19:55:37Z
CycloneDX,https://github.com/KyrieTangSheng/EasyRun,https://github.com/KyrieTangSheng/EasyRun/blob/9937c6e22001c4b51a0053e9dfe1e6c99e19daec/backend/repository/io/dropwizard/metrics/metrics-parent/4.2.12/metrics-parent-4.2.12.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,213.0,3.0,2022-10-11T14:30:17Z
CycloneDX,https://github.com/wandu98/ITWILL,https://github.com/wandu98/ITWILL/blob/5c71a18a0020c0eefd05eb3b01b14bfdf1209bfc/maven/io/dropwizard/metrics/metrics-parent/4.2.12/metrics-parent-4.2.12.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,41.0,1.0,2022-09-28T08:34:36Z
CycloneDX,https://github.com/ncqd/KTPM_BTTH_TUAN4,https://github.com/ncqd/KTPM_BTTH_TUAN4/blob/45f5126ce7c1e7e0e817276131c95d7c1d8e2095/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.12/metrics-parent-4.2.12.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,9.0,1.0,2022-09-25T06:20:02Z
CycloneDX,https://github.com/taiprovip3/KTTKPM_TH05,https://github.com/taiprovip3/KTTKPM_TH05/blob/46e20abfa24597f6911ef2d0bd5924abfba8b8af/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.12/metrics-parent-4.2.12.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,16.0,1.0,2022-10-02T06:25:46Z
CycloneDX,https://github.com/lucasdellatorre/t4-verival,https://github.com/lucasdellatorre/t4-verival/blob/8b317127f44169aa27f67e5a18df4a2117e39ae4/%3F/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.12/metrics-parent-4.2.12.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,8.0,1.0,2022-10-25T21:48:37Z
CycloneDX,https://github.com/taiprovip3/KTTKPM_ShopPlant,https://github.com/taiprovip3/KTTKPM_ShopPlant/blob/7fe60b87a498fb84788792fb1ae7eba8df44d10b/service_jwt_token/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.12/metrics-parent-4.2.12.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,29.0,3.0,2022-11-18T13:57:53Z
CycloneDX,https://github.com/hooniez/sept_assignment,https://github.com/hooniez/sept_assignment/blob/4b0a05918bd47f3939c6d2a237dcf9e94f87d3d2/Backend/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.11/metrics-parent-4.2.11.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,494.0,5.0,2022-08-04T07:36:58Z
CycloneDX,https://github.com/SimpleAxiom/Chat_Service,https://github.com/SimpleAxiom/Chat_Service/blob/2198db5d63fe0ea405a516582c61f0065de960fa/data/root/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.11/metrics-parent-4.2.11.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,2.0,1.0,2023-06-27T20:54:02Z
CycloneDX,https://github.com/DA-MO-WANG/microdemo,https://github.com/DA-MO-WANG/microdemo/blob/9a0033608f9aa2837df36027dbb02ae14e943dae/java/myspringcloud/eureka-server/D:%5Crepo/io/dropwizard/metrics/metrics-parent/4.2.11/metrics-parent-4.2.11.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,1108.0,1.0,2021-08-13T06:35:17Z
CycloneDX,https://github.com/rmkanda/secure-pipeline-java-demo,https://github.com/rmkanda/secure-pipeline-java-demo/blob/f8686e2dee2cd2891df99e41a578b0c1b2c1ed8e/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,45.0,2.0,2020-05-28T10:31:01Z
CycloneDX,https://github.com/eurodyn/Qlack2,https://github.com/eurodyn/Qlack2/blob/35f6fcc3195efeb38ec2084ffa34751b994751d8/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,622.0,19.0,2016-12-07T07:40:59Z
CycloneDX,https://github.com/felleslosninger/eid-jenkins-pipeline,https://github.com/felleslosninger/eid-jenkins-pipeline/blob/17d131e6e572a513436f8840c9b8e3008fdf413f/src/no/difi/jenkins/pipeline/Maven.groovy,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,145.0,3.0,2021-08-30T06:29:33Z
CycloneDX,https://github.com/tofuatjava/springboot-petclinic-buildautomation,https://github.com/tofuatjava/springboot-petclinic-buildautomation/blob/8189a8be713f6e8b2493c3b23d3f548b76eddefa/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,26.0,1.0,2020-07-26T11:17:32Z
CycloneDX,https://github.com/qlack/QLACK-WebDesktop,https://github.com/qlack/QLACK-WebDesktop/blob/6b699eccdaad801dfac1066e60ed6db912201bd8/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,370.0,8.0,2019-10-21T12:37:16Z
CycloneDX,https://github.com/eurodyn/QLACK1.5,https://github.com/eurodyn/QLACK1.5/blob/7aa8061e3bc93db5753856b6ea75f80249924f88/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,49.0,5.0,2018-09-05T13:19:09Z
CycloneDX,https://github.com/qlack/QLACK-Java,https://github.com/qlack/QLACK-Java/blob/69a407f637061b091e393eda0edc1217bd8403b2/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,512.0,13.0,2019-05-31T15:08:05Z
CycloneDX,https://github.com/qlack/QLACK-Base-Application,https://github.com/qlack/QLACK-Base-Application/blob/17415b0f273ffe125151123afde7c9ba91fa4778/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,83.0,9.0,2019-11-28T12:29:51Z
CycloneDX,https://github.com/mZEREF/iais-egp-parent,https://github.com/mZEREF/iais-egp-parent/blob/86cbb7e5c2769b5aaef22486b13200701e2c945f/Jenkinsfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Groovy,,,
CycloneDX,https://github.com/corgibytes/freshli-agent-java,https://github.com/corgibytes/freshli-agent-java/blob/8eeb6518a40a835f1178c5909a756615ccbd481a/src/main/kotlin/com/corgibytes/freshli/agent/java/api/ManifestProcessor.kt,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Kotlin,331.0,7.0,2022-05-05T20:56:35Z
CycloneDX,https://github.com/SAP/jenkins-library,https://github.com/SAP/jenkins-library/blob/4c9dd41cbcb21ea8f62464ea1b18a8ca45414388/cmd/mavenBuild.go,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Go,4843.0,194.0,2017-10-17T20:14:48Z
CycloneDX,https://github.com/young-yang03/cloud-mta-build-tool,https://github.com/young-yang03/cloud-mta-build-tool/blob/0c5506d83994148674248169468ead59ab97f251/internal/commands/commands.go,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Go,3104.0,31.0,2022-09-01T12:20:18Z
CycloneDX,https://github.com/ep-infosec/34_sap_jenkins-library,https://github.com/ep-infosec/34_sap_jenkins-library/blob/b9225545199a3f9d8098b855f8e0ac6bcec7698e/cmd/mavenBuild.go,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Go,1.0,1.0,2022-12-12T09:15:12Z
CycloneDX,https://github.com/endocode/LCV-JavaPlugin,https://github.com/endocode/LCV-JavaPlugin/blob/037272904db5195aaae1a5f66f0a099156fb41dd/populate_table.sql,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,SQL,19.0,1.0,2021-03-31T02:52:06Z
CycloneDX,https://github.com/freebsd/freebsd-ports,https://github.com/freebsd/freebsd-ports/blob/30045eaacebef10fd0185ec87929a71da9a8a9bd/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,665921.0,789.0,2011-05-26T11:15:35Z
CycloneDX,https://github.com/NetBSD/pkgsrc,https://github.com/NetBSD/pkgsrc/blob/79510c0f97a025a56773c9fdf9c3d36bc4bec223/security/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,403764.0,41.0,2017-04-16T20:04:15Z
CycloneDX,https://github.com/pfsense/FreeBSD-ports,https://github.com/pfsense/FreeBSD-ports/blob/004892778ef6d5f25661295e2a8e9cb397687b1f/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,1274420.0,725.0,2015-08-20T20:02:11Z
CycloneDX,https://github.com/opnsense/ports,https://github.com/opnsense/ports/blob/2d2e0b1c4c495369331c9c7b9d0cf552369f87c3/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,28644.0,10.0,2014-12-13T15:19:32Z
CycloneDX,https://github.com/freebsd/freebsd-ports-kde,https://github.com/freebsd/freebsd-ports-kde/blob/384aeb3131a4c2ff05380120a916399f1aa68e57/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,665862.0,720.0,2017-05-21T10:48:44Z
CycloneDX,https://github.com/ghostbsd/ghostbsd-ports,https://github.com/ghostbsd/ghostbsd-ports/blob/b78602d62c3bb7989c1a6fad332325cf2cee836f/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,1230709.0,748.0,2019-08-22T16:53:53Z
CycloneDX,https://github.com/HardenedBSD/ports,https://github.com/HardenedBSD/ports/blob/487a38efe2d51f6a34f95f2b58fd339a1ba7a853/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,670535.0,791.0,2021-04-06T22:05:47Z
CycloneDX,https://github.com/evadot/freebsd-ports,https://github.com/evadot/freebsd-ports/blob/5eb74394530352404be32e70c489685ba31252d9/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,665443.0,693.0,2021-04-06T08:37:54Z
CycloneDX,https://github.com/5u623l20/freebsd-ports-ci,https://github.com/5u623l20/freebsd-ports-ci/blob/9edd02cbd96db556123b76fc02090476407155ad/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,634665.0,721.0,2023-09-21T18:18:50Z
CycloneDX,https://github.com/yzgyyang/freebsd-ports,https://github.com/yzgyyang/freebsd-ports/blob/c2d2550d05c2ec2094b292a46c826d62bb74467f/textproc/py-cyclonedx-python-lib/Makefile,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Makefile,642426.0,687.0,2021-05-16T04:54:06Z
CycloneDX,https://github.com/pypa/pip-audit,https://github.com/pypa/pip-audit/blob/50f2e6c90713684b6f1af292c51e530d9f38eec6/pyproject.toml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,TOML,606.0,29.0,2021-09-02T15:19:39Z
CycloneDX,https://github.com/CycloneDX/cyclonedx-python,https://github.com/CycloneDX/cyclonedx-python/blob/ccac31eb4d0996236da24ca9efb57af66bd1a020/cyclonedx_py/utils/conda.py,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Python,612.0,33.0,2018-11-15T05:53:33Z
CycloneDX,https://github.com/adityamillind98/checkov,https://github.com/adityamillind98/checkov/blob/95e15ed829c33e77e693844d181f259519b23370/checkov/common/output/cyclonedx.py,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Python,12776.0,265.0,2023-02-02T05:06:36Z
CycloneDX,https://github.com/2lambda123/checkov,https://github.com/2lambda123/checkov/blob/b62d3c4cd049764d1ceedf4a34d3524272600e68/checkov/common/output/cyclonedx.py,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Python,12834.0,269.0,2023-09-25T13:53:57Z
CycloneDX,https://github.com/NixOS/nixpkgs,https://github.com/NixOS/nixpkgs/blob/58e74d1c86e0c3bbbcf89a8d6b9ba4c3b2124597/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,633376.0,1.0,2012-06-04T02:49:46Z
CycloneDX,https://github.com/tiiuae/nixpkgs-spectrum,https://github.com/tiiuae/nixpkgs-spectrum/blob/7ae08414da9e43ce60d12c8dc42b5630e33806da/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,411117.0,3034.0,2022-06-20T09:18:27Z
CycloneDX,https://github.com/ch3rrix/nixpkgs-test,https://github.com/ch3rrix/nixpkgs-test/blob/932b5ecdbeea908b974e1c59d8785b7550a0acf3/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,2.0,1.0,2023-08-10T09:18:38Z
CycloneDX,https://github.com/talo/nixpkgs,https://github.com/talo/nixpkgs/blob/6a627f415d6361be0d292f9e3691687c129bf639/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,357967.0,1.0,2022-02-23T08:28:11Z
CycloneDX,https://github.com/mmlb/home-manager-nixpkgs,https://github.com/mmlb/home-manager-nixpkgs/blob/2a48d5921115733b840e651b843a3c7c515db582/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,411481.0,4286.0,2022-02-26T15:35:04Z
CycloneDX,https://github.com/xmzlyw/mob-nixpkgs,https://github.com/xmzlyw/mob-nixpkgs/blob/f36443176463c74287aa42640add0352fbcbb292/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,4.0,1.0,2022-08-05T08:08:59Z
CycloneDX,https://github.com/nodfur/nixpkgs,https://github.com/nodfur/nixpkgs/blob/b720b85b7b72c61450fb08e87d7488dcb06c81af/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,349662.0,3839.0,2021-11-10T09:03:34Z
CycloneDX,https://github.com/sepiabrown/haskell-onboarding,https://github.com/sepiabrown/haskell-onboarding/blob/daa90268c7fe640ffc7daeeb7cc55670a8f3b0f5/custom_path/pkgs/development/python-modules/cyclonedx-python-lib/default.nix,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,Nix,1.0,1.0,2023-05-28T03:45:58Z
CycloneDX,https://github.com/DefectDojo/django-DefectDojo,https://github.com/DefectDojo/django-DefectDojo/blob/f3e590453bfc5dc719b5f2f1d82196dfdb7beab4/unittests/scans/cyclonedx/jake.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,10286.0,395.0,2015-02-19T17:53:47Z
CycloneDX,https://github.com/sthagen/locked-dict,https://github.com/sthagen/locked-dict/blob/5113b241e5c64929dee68c2e7b5f677e430066a4/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2020.0,1.0,2016-09-12T05:25:34Z
CycloneDX,https://github.com/FraunhoferISST/diva,https://github.com/FraunhoferISST/diva/blob/0c5e4cbed2ca197e77bb41d7ac875fbe4b655b61/faas/image-text-extractor/bom.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1541.0,6.0,2021-06-30T11:14:23Z
CycloneDX,https://github.com/mrtnbm/Web-Scraper-Public-,https://github.com/mrtnbm/Web-Scraper-Public-/blob/efa2a3713796cd8e9857d49b80a5305bc9bc3fcb/reports/sbom-report.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,260.0,2.0,2021-12-14T15:30:51Z
CycloneDX,https://github.com/sthagen/lumikko,https://github.com/sthagen/lumikko/blob/9e07a43830438c2a7666b6a9176f07ba8b52b550/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2131.0,1.0,2021-11-01T19:42:06Z
CycloneDX,https://github.com/on-nix/pkgs,https://github.com/on-nix/pkgs/blob/730c522af5d6944c4130b267eb6b913b9b670d48/data/nixpkgs/attrs/python39Packages.cyclonedx-python-lib.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1032.0,1.0,2021-10-18T06:23:33Z
CycloneDX,https://github.com/lmco/hoppr-cop,https://github.com/lmco/hoppr-cop/blob/1f6146fc7a89d2884586f3c8a79e6bde47bc90b1/sbom.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1109.0,9.0,2022-08-26T13:21:40Z
CycloneDX,https://github.com/sthagen/gengive,https://github.com/sthagen/gengive/blob/e0c58dddd4c081de87133a5d46c825bc197d7e64/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2207.0,1.0,2022-01-11T18:58:39Z
CycloneDX,https://github.com/Ludher020915/python-mini-projects,https://github.com/Ludher020915/python-mini-projects/blob/edff0dd4ceaac380f1c86b4a3ed48dbcf4f3c5a7/result.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1.0,1.0,2023-07-13T06:48:10Z
CycloneDX,https://github.com/OCR-D/quiver-back-end,https://github.com/OCR-D/quiver-back-end/blob/0269ef5faa1b461b9dfeeeefd29ac376b4a06c65/sbom.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,214.0,4.0,2022-05-25T12:37:32Z
CycloneDX,https://github.com/sthagen/spdx-lint,https://github.com/sthagen/spdx-lint/blob/a0109f34e1e8f0678f897798a020f9731daab268/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2221.0,1.0,2021-02-28T10:40:00Z
CycloneDX,https://github.com/FiniteStateInc/finite-state-sdk-python,https://github.com/FiniteStateInc/finite-state-sdk-python/blob/c5736f89ada0bb64280e4284d2a1398d712d5a2b/sbom/cyclonedx.sbom.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,127.0,2.0,2023-07-13T14:41:19Z
CycloneDX,https://github.com/ep-infosec/27_lmco_hoppr-cop,https://github.com/ep-infosec/27_lmco_hoppr-cop/blob/e7af15486fc3182ab38b48640b753201a86b32eb/sbom.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1.0,1.0,2022-12-09T22:55:11Z
CycloneDX,https://github.com/sw360/capycli,https://github.com/sw360/capycli/blob/ad9f60d1dc1c7f8386997ff181e8ea68bdac862a/SBOM/sbom_no_dev.cyclonedx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,208.0,5.0,2023-05-08T07:30:22Z
CycloneDX,https://github.com/sthagen/hyperkuutio,https://github.com/sthagen/hyperkuutio/blob/346738bd8463048033395981c743ff85b1fafd4b/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2178.0,1.0,2022-02-18T17:10:40Z
CycloneDX,https://github.com/jeff-hykin/nix-version,https://github.com/jeff-hykin/nix-version/blob/0157a70193f2536843dd61d0035f033e4eed32c3/scan/packages/python3.10-cyclonedx-python-lib/104ba938a33395429adfe2fcf49b5b7a.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,395.0,1.0,2020-10-16T12:17:12Z
CycloneDX,https://github.com/Ludher020915/Python-Program,https://github.com/Ludher020915/Python-Program/blob/20e0536c7ced099bed460577dca1c116b93c2dd6/sbom.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,3.0,1.0,2023-07-13T15:43:12Z
CycloneDX,https://github.com/sthagen/putki,https://github.com/sthagen/putki/blob/e0cca84e9bc836218ec5796ebf38d697b24b42f1/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1911.0,1.0,2022-12-30T17:00:42Z
CycloneDX,https://github.com/sthagen/kiirastuli,https://github.com/sthagen/kiirastuli/blob/95a797d9a00e93d094e358c9deacf1da4297ed35/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2092.0,1.0,2021-06-08T20:26:23Z
CycloneDX,https://github.com/pypi-data/pypi-json-data,https://github.com/pypi-data/pypi-json-data/blob/4722eaa118fd49189673b741c7af0ef57c3ad73d/release_data/c/y/cyclonedx-python-lib.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,3467.0,3.0,2022-07-21T12:56:42Z
