Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/249,closed,2022-01-28T06:55:00Z,2022-10-21T06:32:54Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/248,closed,2022-01-27T16:56:16Z,2022-02-02T19:00:44Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/246,closed,2022-01-26T16:42:40Z,2022-02-02T19:00:43Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/242,closed,2022-01-20T07:05:00Z,2022-10-21T06:32:54Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/238,closed,2022-01-07T19:38:09Z,2022-04-13T19:33:21Z,"['help wanted', 'question']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/237,closed,2022-01-06T10:49:33Z,2022-01-06T13:21:47Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/234,closed,2021-12-24T18:08:10Z,2022-01-30T04:22:42Z,"['chore', 'documentation']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/233,closed,2021-12-22T08:36:16Z,2022-10-21T06:32:59Z,['style']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/229,closed,2021-12-20T13:51:12Z,2022-10-21T06:32:58Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/226,closed,2021-12-12T11:32:09Z,2022-10-21T06:32:58Z,['style']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/225,closed,2021-12-11T06:32:22Z,2022-10-21T06:32:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/220,closed,2021-12-08T10:13:03Z,2022-10-21T06:32:52Z,"['QA', 'documentation']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/219,closed,2021-12-08T09:46:48Z,2022-10-21T06:32:52Z,"['bug', 'breaking change']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/218,closed,2021-12-07T19:12:26Z,2021-12-10T18:59:44Z,"['github_actions', 'CI']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/215,closed,2021-12-07T14:14:23Z,2022-10-21T06:32:51Z,"['bug', 'help wanted', 'breaking change']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/214,closed,2021-12-07T14:04:41Z,2021-12-21T10:10:44Z,['chore']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/198,closed,2021-11-24T13:53:05Z,2022-10-21T06:32:51Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/194,closed,2021-11-10T11:48:38Z,2021-12-09T13:42:37Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/193,closed,2021-11-10T11:25:15Z,2021-12-07T12:51:03Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/191,closed,2021-11-03T11:40:58Z,2021-12-05T05:05:01Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/189,closed,2021-10-28T09:06:33Z,2021-12-07T13:24:40Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/186,closed,2021-10-19T15:24:09Z,2022-06-12T09:31:24Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/182,closed,2021-10-13T18:39:25Z,2022-10-21T06:32:50Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/180,closed,2021-10-08T13:31:37Z,2022-10-21T06:32:50Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/176,closed,2021-09-27T19:19:41Z,2021-12-06T15:35:50Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/169,closed,2021-09-02T19:07:47Z,2021-09-02T20:24:44Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/168,closed,2021-09-02T16:46:03Z,2021-12-07T10:41:04Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/166,closed,2021-09-02T06:14:29Z,2021-09-02T16:27:07Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/161,closed,2021-08-31T18:44:44Z,2021-09-02T04:49:08Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/157,closed,2021-08-23T12:48:12Z,2021-12-11T07:57:58Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/155,closed,2021-08-11T15:16:16Z,2021-08-11T17:40:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/148,closed,2021-07-24T09:30:07Z,2022-03-04T00:11:01Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/145,closed,2021-07-13T19:41:52Z,2021-12-11T07:44:05Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/143,closed,2021-07-08T14:53:13Z,2021-07-11T11:21:25Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/141,closed,2021-07-02T17:13:38Z,2021-07-02T22:25:33Z,['duplicate']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/139,closed,2021-07-01T07:26:38Z,2021-07-02T22:25:57Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/138,closed,2021-07-01T06:40:18Z,2021-12-11T07:43:16Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/130,closed,2021-06-28T00:46:38Z,2021-06-30T19:50:24Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/120,closed,2021-05-05T19:40:30Z,2021-06-28T02:36:33Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/118,closed,2021-04-13T12:00:02Z,2021-12-11T07:47:25Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/117,closed,2021-04-02T13:20:33Z,2022-10-21T06:32:49Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/113,closed,2021-03-12T12:44:42Z,2022-10-21T06:32:49Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/109,closed,2021-02-18T10:20:47Z,2021-06-30T19:50:37Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/108,closed,2021-02-18T10:19:33Z,2021-06-30T19:50:42Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/107,closed,2021-02-09T20:08:16Z,2021-12-11T07:37:38Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/90,closed,2020-11-18T09:29:42Z,2021-06-30T19:51:04Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/88,closed,2020-10-23T12:30:16Z,2020-10-26T15:21:28Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/87,closed,2020-10-16T20:40:21Z,2020-11-06T11:51:24Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/86,closed,2020-09-25T11:31:21Z,2022-10-21T06:32:48Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/85,closed,2020-09-15T20:51:08Z,2020-09-16T10:47:40Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/82,closed,2020-09-04T04:49:23Z,2021-06-30T19:51:12Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/74,closed,2020-08-03T08:27:00Z,2020-09-04T23:06:47Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/63,closed,2020-05-29T14:31:41Z,2020-06-12T04:22:57Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/61,closed,2020-05-27T10:08:52Z,2022-05-06T10:58:43Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/56,closed,2020-05-07T13:32:21Z,2020-07-05T22:58:41Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/54,closed,2020-04-27T21:52:18Z,2020-05-27T10:35:43Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/50,closed,2020-03-24T13:17:37Z,2020-09-04T11:29:31Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/42,closed,2020-02-13T20:51:08Z,2021-12-12T10:11:57Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/41,closed,2020-01-23T13:38:42Z,2020-01-23T21:15:56Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/40,closed,2020-01-20T14:00:26Z,2020-01-23T21:12:34Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/39,closed,2020-01-20T06:39:05Z,2020-01-20T15:21:33Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/37,closed,2020-01-15T06:30:23Z,2020-01-17T06:32:27Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/36,closed,2020-01-05T17:54:06Z,2020-01-06T03:10:50Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/35,closed,2020-01-02T20:19:55Z,2022-06-25T06:49:05Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/34,closed,2019-12-20T13:24:16Z,2020-01-15T03:34:03Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/33,closed,2019-11-19T08:21:54Z,2020-01-06T03:11:48Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/32,closed,2019-10-28T15:10:00Z,2020-06-12T04:23:39Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/26,closed,2019-09-02T11:30:51Z,2019-09-02T19:24:13Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/25,closed,2019-07-21T23:54:12Z,2022-10-16T07:12:51Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/23,closed,2019-07-03T11:12:43Z,2019-07-03T14:48:10Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/22,closed,2019-07-01T01:20:21Z,2019-07-19T16:53:46Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/20,closed,2019-05-28T13:13:07Z,2022-10-16T07:12:01Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/11,closed,2019-03-03T11:43:30Z,2019-04-16T16:40:59Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/9,closed,2019-02-26T16:01:49Z,2019-04-16T16:26:32Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/7,closed,2019-02-06T15:39:40Z,2019-02-06T16:53:52Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/6,closed,2019-01-23T21:38:19Z,2019-01-23T23:19:51Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/5,closed,2019-01-22T22:47:48Z,2019-01-24T22:42:43Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/675,open,2024-02-08T13:06:50Z,,"['enhancement', 'help wanted', 'good first issue', 'source: poetry']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/660,closed,2024-01-30T13:04:20Z,2024-02-02T11:17:45Z,"['enhancement', 'source: poetry']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/657,closed,2024-01-25T13:33:20Z,2024-01-25T14:34:25Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/654,closed,2024-01-13T11:45:57Z,2024-01-15T07:02:18Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/651,closed,2024-01-12T15:55:21Z,2024-01-12T22:36:44Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/649,closed,2024-01-10T20:24:02Z,2024-01-10T22:03:31Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/648,open,2024-01-10T20:14:30Z,,"['enhancement', 'help wanted', 'good first issue', 'source: poetry', 'source: environment']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/646,closed,2024-01-08T23:36:43Z,2024-01-10T13:59:05Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/645,open,2024-01-06T21:52:33Z,,"['enhancement', 'help wanted', 'source: hatch']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/643,closed,2024-01-06T11:01:22Z,2024-01-06T20:52:47Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/641,closed,2024-01-05T17:50:29Z,2024-01-05T18:27:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/629,closed,2023-12-19T11:27:36Z,2023-12-25T16:42:57Z,['chore']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/628,closed,2023-12-19T08:13:06Z,2023-12-25T16:25:11Z,"['CI', 'chore']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/622,closed,2023-12-15T17:50:14Z,2023-12-25T15:25:55Z,"['breaking change', 'source: conda']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/621,closed,2023-12-10T22:28:57Z,2023-12-25T17:04:34Z,['chore']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/617,closed,2023-11-30T12:50:48Z,2023-12-25T15:26:40Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/616,closed,2023-11-16T09:32:25Z,2023-11-16T12:54:12Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/614,open,2023-11-10T11:51:09Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/611,closed,2023-11-02T14:50:09Z,2023-11-03T11:01:03Z,"['bug', 'source: poetry']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/606,closed,2023-10-25T14:44:12Z,2023-12-25T15:26:54Z,['breaking change']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/604,closed,2023-10-24T20:37:32Z,2024-02-06T22:18:13Z,"['enhancement', 'help wanted', 'source: pdm']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/598,closed,2023-10-16T16:48:51Z,2023-10-19T08:44:44Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/597,open,2023-10-13T14:57:29Z,,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/595,closed,2023-10-12T12:28:36Z,2023-10-12T13:17:57Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/594,closed,2023-10-12T07:58:42Z,2023-12-15T17:56:11Z,"['enhancement', 'source: conda']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/586,closed,2023-09-12T13:14:23Z,2023-12-25T15:50:46Z,"['enhancement', 'breaking change']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/584,closed,2023-09-12T12:48:44Z,2023-09-12T15:35:27Z,"['QA', 'chore']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/583,closed,2023-09-12T12:35:14Z,2023-09-12T16:53:41Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/582,closed,2023-09-12T12:27:41Z,2023-09-12T13:20:35Z,['breaking change']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/580,closed,2023-09-07T11:53:08Z,2023-12-25T15:27:15Z,"['enhancement', 'source: poetry']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/575,open,2023-08-31T07:24:09Z,,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/571,closed,2023-08-29T15:32:59Z,2023-09-06T11:11:04Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/570,open,2023-08-28T07:03:29Z,,"['enhancement', 'help wanted', 'good first issue']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/551,closed,2023-07-11T11:15:50Z,2023-07-12T19:46:46Z,['documentation']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/548,closed,2023-06-07T08:00:10Z,2024-01-06T22:10:46Z,"['bug', 'source: environment']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/545,closed,2023-05-02T13:43:07Z,2023-05-04T09:00:59Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/541,closed,2023-04-20T09:38:24Z,2023-04-21T10:20:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/539,closed,2023-03-21T15:48:50Z,2023-10-24T08:52:18Z,"['documentation', 'QA']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/535,closed,2023-03-18T18:15:22Z,2023-12-27T12:11:21Z,"['documentation', 'chore']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/529,closed,2023-03-08T07:40:19Z,2023-03-08T08:39:50Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/528,closed,2023-03-07T14:32:18Z,2023-09-12T13:10:17Z,"['enhancement', 'question']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/527,closed,2023-03-07T14:18:26Z,2023-09-12T13:15:14Z,"['enhancement', 'breaking change']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/523,closed,2023-03-07T13:22:53Z,2023-12-19T11:30:32Z,['chore']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/522,closed,2023-03-07T12:33:29Z,2023-12-25T15:27:39Z,['breaking change']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/520,closed,2023-03-07T12:25:32Z,2023-09-06T11:16:32Z,['dependencies']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/519,closed,2023-03-06T03:04:21Z,2023-03-06T09:47:02Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/518,closed,2023-03-06T03:01:55Z,2023-04-21T10:22:12Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/512,closed,2023-02-25T11:24:10Z,2023-02-25T13:39:32Z,['chore']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/505,closed,2023-02-22T12:45:21Z,2023-02-22T14:37:37Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/500,closed,2023-02-11T10:18:57Z,2023-09-06T11:16:54Z,"['dependencies', 'QA', 'chore']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/491,closed,2023-02-03T12:01:47Z,2023-12-25T15:28:10Z,['chore']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/488,closed,2023-02-03T09:32:39Z,2023-12-25T15:28:28Z,['breaking change']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/484,closed,2023-01-16T20:41:28Z,2023-01-18T15:54:21Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/481,closed,2023-01-04T03:48:08Z,2023-01-06T19:49:24Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/475,closed,2022-12-22T11:43:08Z,2023-12-25T15:28:51Z,"['enhancement', 'source: environment']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/474,closed,2022-12-22T11:04:25Z,2023-12-25T15:28:57Z,"['enhancement', 'source: poetry', 'source: pipenv']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/472,closed,2022-12-14T14:22:57Z,2022-12-14T15:07:08Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/467,closed,2022-12-12T18:09:58Z,2022-12-13T20:13:18Z,"['enhancement', 'source: poetry']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/464,closed,2022-12-12T16:05:42Z,2022-12-12T16:26:04Z,"['bug', 'enhancement']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/462,closed,2022-12-12T14:49:16Z,2022-12-15T13:20:33Z,"['bug', 'source: conda']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/461,closed,2022-12-12T12:20:28Z,2022-12-13T17:22:30Z,"['bug', 'source: environment']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/459,closed,2022-12-11T09:48:21Z,2023-09-06T11:14:32Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/449,closed,2022-12-08T10:00:57Z,2022-12-11T08:55:28Z,['dependencies']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/448,closed,2022-11-30T13:11:23Z,2023-10-19T13:49:00Z,"['bug', 'help wanted', 'source: poetry']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/446,closed,2022-11-25T08:52:42Z,2024-01-06T22:09:29Z,['CT']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/440,closed,2022-11-10T11:22:31Z,2022-11-10T17:26:09Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/436,closed,2022-11-09T09:50:08Z,2022-11-10T06:55:45Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/435,closed,2022-11-05T19:36:55Z,2022-12-22T11:45:23Z,"['enhancement', 'help wanted', 'source: environment']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/434,closed,2022-11-03T19:55:15Z,2022-12-11T12:12:05Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/433,closed,2022-11-03T19:53:14Z,2024-01-06T22:13:34Z,"['enhancement', 'help wanted', 'source: environment']"
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/424,closed,2022-10-10T18:56:26Z,2023-12-25T15:43:08Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/414,closed,2022-09-14T09:42:51Z,2022-09-15T06:51:43Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/406,closed,2022-08-25T23:58:34Z,2022-08-26T07:43:04Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/398,closed,2022-08-02T14:31:58Z,2023-12-25T15:29:04Z,['source: requirements']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/391,closed,2022-07-20T15:03:42Z,2023-12-25T15:30:10Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/378,closed,2022-06-24T17:02:00Z,2023-12-25T15:30:00Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-python/issues/374,closed,2022-06-20T08:06:18Z,2022-12-22T11:05:41Z,"['enhancement', 'source: poetry']"
