issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/spdx/spdx-spec/issues/805,spdx,spdx/spdx-spec,2022-11-07 21:35:49+00:00,JSON schema question: `hasFiles`,Community Engagement and Support,high,"This issue reports a discrepancy where `hasFiles` is defined in the JSON schema but appears missing from the spec documentation, essentially a documentation gap that needs clarification or correction.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/804,spdx,spdx/spdx-spec,2022-10-31 09:48:34+00:00,JSON schema uses licenseInfoInSnippets (plural) instead of licenseInfoInSnippet,Bug Fixes and Defects,high,"This issue reports an inconsistency/error where the JSON schema uses the plural form 'licenseInfoInSnippets' while the spec uses singular 'licenseInfoInSnippet', which is a naming defect that needs correction in the schema component.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/804,spdx,spdx/spdx-spec,2022-10-31 09:48:34+00:00,JSON schema uses licenseInfoInSnippets (plural) instead of licenseInfoInSnippet,Code Components,high,"This issue reports an inconsistency/error where the JSON schema uses the plural form 'licenseInfoInSnippets' while the spec uses singular 'licenseInfoInSnippet', which is a naming defect that needs correction in the schema component.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/803,spdx,spdx/spdx-spec,2022-10-28 19:30:39+00:00,SPDX Spec URL points to 2.2.2 spec - should be 2.3,Documentation,high,"This issue is about the SPDX specification website URL pointing to an outdated version (2.2.2) instead of the current version (2.3), which is a documentation version issue likely caused by incorrect configuration in the website/redirect setup.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/803,spdx,spdx/spdx-spec,2022-10-28 19:30:39+00:00,SPDX Spec URL points to 2.2.2 spec - should be 2.3,Configuration,high,"This issue is about the SPDX specification website URL pointing to an outdated version (2.2.2) instead of the current version (2.3), which is a documentation version issue likely caused by incorrect configuration in the website/redirect setup.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/802,spdx,spdx/spdx-spec,2022-10-28 14:54:04+00:00,Package verification code and all licenses information from fields should not be marked as required.,Bug Fixes and Defects,high,"This issue reports incorrect marking of fields as required in the SPDX specification when their cardinality (0..1, 0..*, or 0..0) clearly indicates they are optional, requiring a correction to the spec documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/802,spdx,spdx/spdx-spec,2022-10-28 14:54:04+00:00,Package verification code and all licenses information from fields should not be marked as required.,Documentation,high,"This issue reports incorrect marking of fields as required in the SPDX specification when their cardinality (0..1, 0..*, or 0..0) clearly indicates they are optional, requiring a correction to the spec documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/801,spdx,spdx/spdx-spec,2022-10-28 09:43:55+00:00,"Spec should allow 0..1 checksums for non-SHA1 checksums on files, not 0..*",Bug Fixes and Defects,high,"This issue identifies an incorrect cardinality specification in the SPDX standard where non-SHA1 checksums allow 0..* instead of 0..1, which is a defect in the data model specification.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/801,spdx,spdx/spdx-spec,2022-10-28 09:43:55+00:00,"Spec should allow 0..1 checksums for non-SHA1 checksums on files, not 0..*",Code Components,high,"This issue identifies an incorrect cardinality specification in the SPDX standard where non-SHA1 checksums allow 0..* instead of 0..1, which is a defect in the data model specification.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/799,spdx,spdx/spdx-spec,2022-10-13 11:24:11+00:00,"Erroneous referenceType in xml, rdf.xml and yaml examples",Bug Fixes and Defects,high,"This issue reports incorrect referenceType values in the SPDX specification examples, which is a factual error/defect that needs to be fixed in the example files (which serve as documentation for the spec).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/799,spdx,spdx/spdx-spec,2022-10-13 11:24:11+00:00,"Erroneous referenceType in xml, rdf.xml and yaml examples",Documentation,high,"This issue reports incorrect referenceType values in the SPDX specification examples, which is a factual error/defect that needs to be fixed in the example files (which serve as documentation for the spec).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/798,spdx,spdx/spdx-spec,2022-10-08 19:35:30+00:00,Discrepancy between docs and json schema on PACKAGE_MANAGER vs. PACKAGE-MANAGER,Bug Fixes and Defects,high,"This issue reports a discrepancy between the documentation (showing PACKAGE-MANAGER with hyphen) and the JSON schema (showing PACKAGE_MANAGER with underscore), which is a specification bug requiring documentation correction.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/798,spdx,spdx/spdx-spec,2022-10-08 19:35:30+00:00,Discrepancy between docs and json schema on PACKAGE_MANAGER vs. PACKAGE-MANAGER,Documentation,high,"This issue reports a discrepancy between the documentation (showing PACKAGE-MANAGER with hyphen) and the JSON schema (showing PACKAGE_MANAGER with underscore), which is a specification bug requiring documentation correction.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/795,spdx,spdx/spdx-spec,2022-10-06 21:45:49+00:00,JSON schema should include `documentNamespace` as required,Bug Fixes and Defects,high,"The JSON schema is missing a required field that is explicitly documented in the SPDX specification, representing a defect where the implementation doesn't match the documented requirements.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/795,spdx,spdx/spdx-spec,2022-10-06 21:45:49+00:00,JSON schema should include `documentNamespace` as required,Code Quality,high,"The JSON schema is missing a required field that is explicitly documented in the SPDX specification, representing a defect where the implementation doesn't match the documented requirements.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/794,spdx,spdx/spdx-spec,2022-10-06 19:58:07+00:00,Discrepancy in JSON schema Primary Package Purpose,Bug Fixes and Defects,high,"This issue reports an inconsistency between the JSON schema (defining primaryPackagePurpose as a single string) and the SPDX spec documentation (claiming cardinality 0..*), which is a specification bug that requires documentation correction.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/794,spdx,spdx/spdx-spec,2022-10-06 19:58:07+00:00,Discrepancy in JSON schema Primary Package Purpose,Documentation,high,"This issue reports an inconsistency between the JSON schema (defining primaryPackagePurpose as a single string) and the SPDX spec documentation (claiming cardinality 0..*), which is a specification bug that requires documentation correction.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/792,spdx,spdx/spdx-spec,2022-10-02 14:13:20+00:00,PACKAGE_MANAGER vs PACKAGE-MANAGER,Code Components,high,This issue concerns the schema/data model for external reference categories (PACKAGE_MANAGER vs PACKAGE-MANAGER) and its impact on interoperability between different SBOM generators.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/792,spdx,spdx/spdx-spec,2022-10-02 14:13:20+00:00,PACKAGE_MANAGER vs PACKAGE-MANAGER,Integration and Interfacing,high,This issue concerns the schema/data model for external reference categories (PACKAGE_MANAGER vs PACKAGE-MANAGER) and its impact on interoperability between different SBOM generators.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/788,spdx,spdx/spdx-spec,2022-09-08 11:09:13+00:00,An example of using relationshipType_dependencyOf in RDF format,Documentation,high,"This issue is a user asking for an example and verification of how to use relationshipType_dependencyOf in RDF format, which is a documentation/example request and also a user support question.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/788,spdx,spdx/spdx-spec,2022-09-08 11:09:13+00:00,An example of using relationshipType_dependencyOf in RDF format,Community Engagement and Support,high,"This issue is a user asking for an example and verification of how to use relationshipType_dependencyOf in RDF format, which is a documentation/example request and also a user support question.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/786,spdx,spdx/spdx-spec,2022-08-19 15:27:58+00:00,Three questions about Relationships in SPDX,Community Engagement and Support,high,This is a user asking clarifying questions about SPDX relationship semantics in the spec - seeking support/guidance on proper usage and understanding of specification documentation.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/786,spdx,spdx/spdx-spec,2022-08-19 15:27:58+00:00,Three questions about Relationships in SPDX,Documentation,high,This is a user asking clarifying questions about SPDX relationship semantics in the spec - seeking support/guidance on proper usage and understanding of specification documentation.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/785,spdx,spdx/spdx-spec,2022-08-15 16:11:41+00:00,`licenseTextHtml` in 2.2 spec,Documentation,high,"This issue is a user question asking for clarification about missing documentation in the v2.2 specification regarding the licenseTextHtml field, which appears in examples but is not documented in the spec itself.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/785,spdx,spdx/spdx-spec,2022-08-15 16:11:41+00:00,`licenseTextHtml` in 2.2 spec,Community Engagement and Support,high,"This issue is a user question asking for clarification about missing documentation in the v2.2 specification regarding the licenseTextHtml field, which appears in examples but is not documented in the spec itself.",minimax/minimax-m2.7
